date,ts,tz_offset,arch_int,rev_type,temp_out,temp_out_hi,temp_out_lo,temp_in,hum_in,hum_out,rainfall_in,rainfall_clicks,rainfall_mm,rain_rate_hi_in,rain_rate_hi_clicks,rain_rate_hi_mm,et,bar,wind_num_samples,wind_speed_avg,wind_speed_hi,wind_dir_of_hi,wind_dir_of_prevail,forecast_rule,forecast_desc,abs_press,bar_noaa,bar_alt,dew_point_out,dew_point_in,emc,heat_index_out,heat_index_in,wind_chill,wind_run,deg_days_heat,deg_days_cool,thw_index,wet_bulb,temp_out_c,temp_out_hi_c,temp_out_lo_c,temp_in_c,dew_frost_likelihood
2025-02-01 00:55:00-08:00,1738400100,-28800,300,2,46.7,47.0,46.7,74.7,28,78,0,0,0,0,0,0,0,29.778,117,9,15,10,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.758455,29.778,29.778,40.203354,39.412666,5.668,46.448,72.70799,41.993984,0.75,0.063541666,0,41.74198,43.52,8.166666666666668,8.333333333333334,8.166666666666668,23.72222222222222,Unlikely
2025-02-01 01:00:00-08:00,1738400400,-28800,300,2,46.7,46.7,46.7,74.7,28,78,0,0,0,0,0,0,0,29.783,117,9,15,11,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.763317,29.783,29.783,40.203354,39.412666,5.668,46.448,72.70799,41.993984,0.75,0.063541666,0,41.74198,43.52,8.166666666666668,8.166666666666668,8.166666666666668,23.72222222222222,Unlikely
2025-02-01 01:05:00-08:00,1738400700,-28800,300,2,46.5,46.7,46.5,74.7,28,79,0,0,0,0,0,0,0,29.783,117,7,11,11,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.763317,29.783,29.783,40.33738,39.412666,5.668,46.27,72.70799,42.97135,0.5833333,0.06423611,0,42.741352,43.52,8.055555555555555,8.166666666666668,8.055555555555555,23.72222222222222,Unlikely
2025-02-01 01:10:00-08:00,1738401000,-28800,300,2,46.6,46.6,46.5,74.7,28,78,0,0,0,0,0,0,0,29.782,117,9,15,10,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.762344,29.782,29.782,40.106205,39.412666,5.668,46.343998,72.70799,41.876057,0.75,0.06388889,0,41.620056,43.484,8.11111111111111,8.11111111111111,8.055555555555555,23.72222222222222,Unlikely
2025-02-01 01:15:00-08:00,1738401300,-28800,300,2,46.6,46.6,46.5,74.7,28,77,0,0,0,0,0,0,0,29.786,117,9,15,10,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.766232,29.786,29.786,39.77399,39.412666,5.668,46.315998,72.70799,41.876057,0.75,0.06388889,0,41.592056,43.322,8.11111111111111,8.11111111111111,8.055555555555555,23.72222222222222,Unlikely
2025-02-01 01:20:00-08:00,1738401600,-28800,300,2,46.6,46.7,46.6,74.7,28,77,0,0,0,0,0,0,0,29.787,117,7,13,8,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.767206,29.787,29.787,39.77399,39.412666,5.668,46.315998,72.70799,43.091866,0.5833333,0.06388889,0,42.807865,43.322,8.11111111111111,8.166666666666668,8.11111111111111,23.72222222222222,Unlikely
2025-02-01 01:25:00-08:00,1738401900,-28800,300,2,46.6,46.6,46.5,74.7,28,77,0,0,0,0,0,0,0,29.789,117,8,13,9,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.76915,29.789,29.789,39.77399,39.412666,5.668,46.315998,72.70799,42.469852,0.6666667,0.06388889,0,42.185852,43.322,8.11111111111111,8.11111111111111,8.055555555555555,23.72222222222222,Unlikely
2025-02-01 01:30:00-08:00,1738402200,-28800,300,2,46.4,46.5,46.4,74.5,28,78,0,0,0,0,0,0,0,29.786,118,5,13,8,7,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.766232,29.786,29.786,39.911907,39.240967,5.68,46.136,72.46,43.989582,0.41666666,0.06458333,0,43.725582,43.16,8.0,8.055555555555555,8.0,23.61111111111111,Unlikely
2025-02-01 01:35:00-08:00,1738402500,-28800,300,2,46.0,46.4,46.0,74.5,28,79,0,0,0,0,0,0,0,29.786,117,3,8,8,7,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.766232,29.786,29.786,39.850903,39.240967,5.68,45.76,72.46,45.152893,0.25,0.065972224,0,44.91289,42.98,7.777777777777778,8.0,7.777777777777778,23.61111111111111,Unlikely
2025-02-01 01:40:00-08:00,1738402800,-28800,300,2,45.7,46.0,45.7,74.5,28,80,0,0,0,0,0,0,0,29.789,117,4,9,7,7,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.76915,29.789,29.789,39.882545,39.240967,5.68,45.5,72.46,43.903057,0.33333334,0.06701389,0,43.703056,42.8,7.6111111111111125,7.777777777777778,7.6111111111111125,23.61111111111111,Unlikely
2025-02-01 01:45:00-08:00,1738403100,-28800,300,2,45.5,45.7,45.5,74.5,28,80,0,0,0,0,0,0,0,29.787,117,6,11,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.767206,29.787,29.787,39.687664,39.240967,5.68,45.3,72.46,42.308315,0.5,0.067708336,0,42.108315,42.62,7.5,7.6111111111111125,7.5,23.61111111111111,Unlikely
2025-02-01 01:50:00-08:00,1738403400,-28800,300,2,45.6,45.6,45.5,74.5,28,79,0,0,0,0,0,0,0,29.788,117,8,14,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.768177,29.788,29.788,39.461708,39.240967,5.68,45.359997,72.46,41.275635,0.6666667,0.06736112,0,41.035637,42.62,7.555555555555555,7.555555555555555,7.5,23.61111111111111,Unlikely
2025-02-01 01:55:00-08:00,1738403700,-28800,300,2,45.7,45.7,45.6,74.5,28,79,0,0,0,0,0,0,0,29.79,117,7,19,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.770123,29.79,29.79,39.55901,39.240967,5.68,45.46,72.46,42.007233,0.5833333,0.06701389,0,41.767235,42.782,7.6111111111111125,7.6111111111111125,7.555555555555555,23.61111111111111,Unlikely
2025-02-01 02:00:00-08:00,1738404000,-28800,300,2,45.7,45.7,45.6,74.5,28,78,0,0,0,0,0,0,0,29.787,117,6,9,7,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.767206,29.787,29.787,39.23183,39.240967,5.68,45.420002,72.46,42.546505,0.5,0.06701389,0,42.266502,42.62,7.6111111111111125,7.6111111111111125,7.555555555555555,23.61111111111111,Unlikely
2025-02-01 02:05:00-08:00,1738404300,-28800,300,2,45.7,45.8,45.7,74.5,28,78,0,0,0,0,0,0,0,29.79,117,6,12,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.770123,29.79,29.79,39.23183,39.240967,5.68,45.420002,72.46,42.546505,0.5,0.06701389,0,42.266502,42.62,7.6111111111111125,7.666666666666665,7.6111111111111125,23.61111111111111,Unlikely
2025-02-01 02:10:00-08:00,1738404600,-28800,300,2,45.7,45.7,45.6,74.5,28,78,0,0,0,0,0,0,0,29.793,117,6,12,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.773037,29.793,29.793,39.23183,39.240967,5.68,45.420002,72.46,42.546505,0.5,0.06701389,0,42.266502,42.62,7.6111111111111125,7.6111111111111125,7.555555555555555,23.61111111111111,Unlikely
2025-02-01 02:15:00-08:00,1738404900,-28800,300,2,45.7,45.8,45.7,74.5,28,78,0,0,0,0,0,0,0,29.788,117,4,8,10,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.768177,29.788,29.788,39.23183,39.240967,5.68,45.420002,72.46,43.903057,0.33333334,0.06701389,0,43.623055,42.62,7.6111111111111125,7.666666666666665,7.6111111111111125,23.61111111111111,Unlikely
2025-02-01 02:20:00-08:00,1738405200,-28800,300,2,45.8,45.8,45.7,74.5,28,77,0,0,0,0,0,0,0,29.792,117,5,11,9,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.772066,29.792,29.792,38.997932,39.240967,5.68,45.48,72.46,43.284843,0.41666666,0.06666667,0,42.964844,42.584,7.666666666666665,7.666666666666665,7.6111111111111125,23.61111111111111,Unlikely
2025-02-01 02:25:00-08:00,1738405500,-28800,300,2,45.7,45.8,45.7,74.5,28,78,0,0,0,0,0,0,0,29.791,117,3,7,6,7,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.771093,29.791,29.791,39.23183,39.240967,5.68,45.420002,72.46,44.813545,0.25,0.06701389,0,44.533546,42.62,7.6111111111111125,7.666666666666665,7.6111111111111125,23.61111111111111,Unlikely
2025-02-01 02:30:00-08:00,1738405800,-28800,300,2,45.6,45.7,45.5,74.5,28,78,0,0,0,0,0,0,0,29.791,117,6,11,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.771093,29.791,29.791,39.134674,39.240967,5.68,45.32,72.46,42.427406,0.5,0.06736112,0,42.147408,42.44,7.555555555555555,7.6111111111111125,7.5,23.61111111111111,Unlikely
2025-02-01 02:35:00-08:00,1738406100,-28800,300,2,45.5,45.6,45.5,74.5,28,78,0,0,0,0,0,0,0,29.793,118,6,11,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.773037,29.793,29.793,39.037518,39.240967,5.68,45.22,72.46,42.308315,0.5,0.067708336,0,42.028316,42.44,7.5,7.555555555555555,7.5,23.61111111111111,Unlikely
2025-02-01 02:40:00-08:00,1738406400,-28800,300,2,45.6,45.6,45.5,74.5,28,78,0,0,0,0,0,0,0,29.793,117,9,16,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.773037,29.793,29.793,39.134674,39.240967,5.68,45.32,72.46,40.696835,0.75,0.06736112,0,40.416832,42.44,7.555555555555555,7.555555555555555,7.5,23.61111111111111,Unlikely
2025-02-01 02:45:00-08:00,1738406700,-28800,300,2,45.6,45.7,45.6,74.5,28,78,0,0,0,0,0,0,0,29.793,117,8,13,10,9,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.773037,29.793,29.793,39.134674,39.240967,5.68,45.32,72.46,41.275635,0.6666667,0.06736112,0,40.995636,42.44,7.555555555555555,7.6111111111111125,7.555555555555555,23.61111111111111,Unlikely
2025-02-01 02:50:00-08:00,1738407000,-28800,300,2,45.6,45.7,45.6,74.5,28,78,0,0,0,0,0,0,0,29.794,117,7,13,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.774012,29.794,29.794,39.134674,39.240967,5.68,45.32,72.46,41.886715,0.5833333,0.06736112,0,41.606716,42.44,7.555555555555555,7.6111111111111125,7.555555555555555,23.61111111111111,Unlikely
2025-02-01 02:55:00-08:00,1738407300,-28800,300,2,45.4,45.6,45.4,74.5,28,78,0,0,0,0,0,0,0,29.792,117,8,14,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.772066,29.792,29.792,38.940365,39.240967,5.68,45.120003,72.46,41.036797,0.6666667,0.06805555,0,40.756798,42.26,7.444444444444445,7.555555555555555,7.444444444444445,23.61111111111111,Unlikely
2025-02-01 03:00:00-08:00,1738407600,-28800,300,2,45.4,45.5,45.4,74.5,28,78,0,0,0,0,0,0,0,29.791,117,7,12,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.771093,29.791,29.791,38.940365,39.240967,5.68,45.120003,72.46,41.64569,0.5833333,0.06805555,0,41.36569,42.26,7.444444444444445,7.5,7.444444444444445,23.61111111111111,Unlikely
2025-02-01 03:05:00-08:00,1738407900,-28800,300,2,45.5,45.5,45.4,74.5,28,78,0,0,0,0,0,0,0,29.791,117,7,11,10,9,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.771093,29.791,29.791,39.037518,39.240967,5.68,45.22,72.46,41.7662,0.5833333,0.067708336,0,41.486202,42.44,7.5,7.5,7.444444444444445,23.61111111111111,Unlikely
2025-02-01 03:10:00-08:00,1738408200,-28800,300,2,45.6,45.6,45.4,74.5,28,77,0,0,0,0,0,0,0,29.792,117,7,12,9,9,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.772066,29.792,29.792,38.80391,39.240967,5.68,45.28,72.46,41.886715,0.5833333,0.06736112,0,41.566715,42.404,7.555555555555555,7.555555555555555,7.444444444444445,23.61111111111111,Unlikely
2025-02-01 03:15:00-08:00,1738408500,-28800,300,2,45.6,45.7,45.5,74.5,28,77,0,0,0,0,0,0,0,29.794,117,7,13,10,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.774012,29.794,29.794,38.80391,39.240967,5.68,45.28,72.46,41.886715,0.5833333,0.06736112,0,41.566715,42.404,7.555555555555555,7.6111111111111125,7.5,23.61111111111111,Unlikely
2025-02-01 03:20:00-08:00,1738408800,-28800,300,2,45.7,45.7,45.6,74.5,28,76,0,0,0,0,0,0,0,29.793,117,6,12,9,9,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.773037,29.793,29.793,38.56619,39.240967,5.68,45.34,72.46,42.546505,0.5,0.06701389,0,42.186504,42.26,7.6111111111111125,7.6111111111111125,7.555555555555555,23.61111111111111,Unlikely
2025-02-01 03:25:00-08:00,1738409100,-28800,300,2,45.7,45.8,45.7,74.5,28,76,0,0,0,0,0,0,0,29.794,117,6,10,9,9,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.774012,29.794,29.794,38.56619,39.240967,5.68,45.34,72.46,42.546505,0.5,0.06701389,0,42.186504,42.26,7.6111111111111125,7.666666666666665,7.6111111111111125,23.61111111111111,Unlikely
2025-02-01 03:30:00-08:00,1738409400,-28800,300,2,45.7,45.8,45.7,74.5,28,76,0,0,0,0,0,0,0,29.799,117,6,10,9,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.778872,29.799,29.799,38.56619,39.240967,5.68,45.34,72.46,42.546505,0.5,0.06701389,0,42.186504,42.26,7.6111111111111125,7.666666666666665,7.6111111111111125,23.61111111111111,Unlikely
2025-02-01 03:35:00-08:00,1738409700,-28800,300,2,45.6,45.8,45.6,74.5,28,76,0,0,0,0,0,0,0,29.799,117,6,10,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.778872,29.799,29.799,38.46932,39.240967,5.68,45.239998,72.46,42.427406,0.5,0.06736112,0,42.067406,42.26,7.555555555555555,7.666666666666665,7.555555555555555,23.61111111111111,Unlikely
2025-02-01 03:40:00-08:00,1738410000,-28800,300,2,45.5,45.7,45.5,74.5,28,77,0,0,0,0,0,0,0,29.801,118,6,14,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.780817,29.801,29.801,38.706898,39.240967,5.68,45.18,72.46,42.308315,0.5,0.067708336,0,41.988316,42.26,7.5,7.6111111111111125,7.5,23.61111111111111,Unlikely
2025-02-01 03:45:00-08:00,1738410300,-28800,300,2,45.4,45.5,45.4,74.5,28,77,0,0,0,0,0,0,0,29.803,117,6,13,8,8,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.78276,29.803,29.803,38.609886,39.240967,5.68,45.08,72.46,42.189224,0.5,0.06805555,0,41.869225,42.08,7.444444444444445,7.5,7.444444444444445,23.61111111111111,Unlikely
2025-02-01 03:50:00-08:00,1738410600,-28800,300,2,45.2,45.4,45.2,74.5,28,77,0,0,0,0,0,0,0,29.804,117,7,12,8,9,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.783733,29.804,29.804,38.41586,39.240967,5.68,44.88,72.46,41.40466,0.5833333,0.068749994,0,41.08466,41.9,7.333333333333335,7.444444444444445,7.333333333333335,23.61111111111111,Unlikely
2025-02-01 03:55:00-08:00,1738410900,-28800,300,2,45.2,45.2,45.1,74.5,28,77,0,0,0,0,0,0,0,29.804,117,7,13,8,9,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.783733,29.804,29.804,38.41586,39.240967,5.68,44.88,72.46,41.40466,0.5833333,0.068749994,0,41.08466,41.9,7.333333333333335,7.333333333333335,7.277777777777778,23.61111111111111,Unlikely
2025-02-01 04:00:00-08:00,1738411200,-28800,300,2,45.1,45.1,45.1,74.5,28,76,0,0,0,0,0,0,0,29.804,117,8,15,9,9,45,Increasing clouds with little temperature change.,28.783733,29.804,29.804,37.984985,39.240967,5.68,44.739998,72.46,40.678528,0.6666667,0.06909723,0,40.318527,41.72,7.277777777777778,7.277777777777778,7.277777777777778,23.61111111111111,Unlikely
2025-02-01 04:05:00-08:00,1738411500,-28800,300,2,45.1,45.1,45.1,74.5,28,76,0,0,0,0,0,0,0,29.809,117,7,11,8,9,45,Increasing clouds with little temperature change.,28.788593,29.809,29.809,37.984985,39.240967,5.68,44.739998,72.46,41.28414,0.5833333,0.06909723,0,40.92414,41.72,7.277777777777778,7.277777777777778,7.277777777777778,23.61111111111111,Unlikely
2025-02-01 04:10:00-08:00,1738411800,-28800,300,2,45.0,45.1,45.0,74.5,28,75,0,0,0,0,0,0,0,29.809,117,8,12,8,9,45,Increasing clouds with little temperature change.,28.788593,29.809,29.809,37.550495,39.240967,5.68,44.6,72.46,40.55911,0.6666667,0.06944445,0,40.159107,41.54,7.222222222222222,7.277777777777778,7.222222222222222,23.61111111111111,Unlikely
2025-02-01 04:15:00-08:00,1738412100,-28800,300,2,44.9,45.1,44.9,74.3,28,75,0,0,0,0,0,0,0,29.806,117,7,10,8,9,45,Increasing clouds with little temperature change.,28.785677,29.806,29.806,37.453773,39.06926,5.692,44.5,72.212006,41.043114,0.5833333,0.06979166,0,40.643116,41.36,7.166666666666667,7.277777777777778,7.166666666666667,23.5,Unlikely
2025-02-01 04:20:00-08:00,1738412400,-28800,300,2,44.8,44.9,44.8,74.3,28,74,0,0,0,0,0,0,0,29.808,117,6,10,9,9,45,Increasing clouds with little temperature change.,28.787622,29.808,29.808,37.015717,39.06926,5.692,44.38,72.212006,41.474663,0.5,0.070138894,0,41.054665,41.18,7.11111111111111,7.166666666666667,7.11111111111111,23.5,Unlikely
2025-02-01 04:25:00-08:00,1738412700,-28800,300,2,44.7,44.8,44.7,74.3,28,74,0,0,0,0,0,0,0,29.811,117,6,11,8,9,45,Increasing clouds with little temperature change.,28.790539,29.811,29.811,36.919144,39.06926,5.692,44.280003,72.212006,41.35557,0.5,0.070486106,0,40.935574,41.0,7.055555555555557,7.11111111111111,7.055555555555557,23.5,Unlikely
2025-02-01 04:30:00-08:00,1738413000,-28800,300,2,44.5,44.7,44.4,74.3,28,76,0,0,0,0,0,0,0,29.812,117,5,10,8,8,45,Increasing clouds with little temperature change.,28.79151,29.812,29.812,37.40376,39.06926,5.692,44.14,72.212006,41.75792,0.41666666,0.07118055,0,41.39792,41.18,6.944444444444445,7.055555555555557,6.888888888888888,23.5,Unlikely
2025-02-01 04:35:00-08:00,1738413300,-28800,300,2,43.9,44.4,43.9,74.3,28,77,0,0,0,0,0,0,0,29.81,117,8,14,9,9,45,Increasing clouds with little temperature change.,28.789564,29.81,29.81,37.15462,39.06926,5.692,43.576,72.212006,39.245472,0.6666667,0.07326388,0,38.921474,40.82,6.611111111111111,6.888888888888888,6.611111111111111,23.5,Unlikely
2025-02-01 04:40:00-08:00,1738413600,-28800,300,2,43.5,43.9,43.5,74.3,28,78,0,0,0,0,0,0,0,29.81,117,6,12,9,10,45,Increasing clouds with little temperature change.,28.789564,29.81,29.81,37.094265,39.06926,5.692,43.19,72.212006,39.926456,0.5,0.074652776,0,39.616455,40.46,6.388888888888889,6.611111111111111,6.388888888888889,23.5,Unlikely
2025-02-01 04:45:00-08:00,1738413900,-28800,300,2,43.3,43.5,43.3,74.3,28,78,0,0,0,0,0,0,0,29.816,117,7,13,8,10,45,Increasing clouds with little temperature change.,28.795399,29.816,29.816,36.899925,39.06926,5.692,42.978,72.212006,39.114872,0.5833333,0.07534722,0,38.792873,40.28,6.277777777777776,6.388888888888889,6.277777777777776,23.5,Unlikely
2025-02-01 04:50:00-08:00,1738414200,-28800,300,2,43.4,43.4,43.3,74.3,28,77,0,0,0,0,0,0,0,29.817,118,9,14,8,9,45,Increasing clouds with little temperature change.,28.79637,29.817,29.817,36.669502,39.06926,5.692,43.056,72.212006,38.102543,0.75,0.074999996,0,37.758545,40.28,6.333333333333332,6.333333333333332,6.277777777777776,23.5,Unlikely
2025-02-01 04:55:00-08:00,1738414500,-28800,300,2,43.2,43.4,43.2,74.3,28,78,0,0,0,0,0,0,0,29.818,117,7,12,8,9,45,Increasing clouds with little temperature change.,28.797344,29.818,29.818,36.802753,39.06926,5.692,42.872,72.212006,38.99436,0.5833333,0.07569444,0,38.66636,40.28,6.222222222222224,6.333333333333332,6.222222222222224,23.5,Unlikely
2025-02-01 05:00:00-08:00,1738414800,-28800,300,2,43.0,43.2,43.0,74.3,28,79,0,0,0,0,0,0,0,29.822,117,7,12,9,9,45,Increasing clouds with little temperature change.,28.801233,29.822,29.822,36.93174,39.06926,5.692,42.68,72.212006,38.75333,0.5833333,0.07638889,0,38.43333,40.262,6.111111111111111,6.222222222222224,6.111111111111111,23.5,Unlikely
2025-02-01 05:05:00-08:00,1738415100,-28800,300,2,42.7,43.0,42.7,74.3,28,80,0,0,0,0,0,0,0,29.824,117,7,12,8,9,45,Increasing clouds with little temperature change.,28.803175,29.824,29.824,36.959103,39.06926,5.692,42.4,72.212006,38.391785,0.5833333,0.077430554,0,38.091785,40.1,5.944444444444446,6.111111111111111,5.944444444444446,23.5,Unlikely
2025-02-01 05:10:00-08:00,1738415400,-28800,300,2,42.6,42.7,42.6,74.3,28,80,0,0,0,0,0,0,0,29.825,117,6,8,8,9,45,Increasing clouds with little temperature change.,28.80415,29.825,29.825,36.86164,39.06926,5.692,42.3,72.212006,38.854618,0.5,0.07777778,0,38.55462,39.92,5.888888888888889,5.944444444444446,5.888888888888889,23.5,Unlikely
